(1844,1269) 75 729 603 3363 351 502 2834 2316 988 1237 1016 2664 727 1297 1267 3902 3357 2008 489 578 2782 118 2356 2709 515 672 3656 3948 1195 553 1008 3398 2257 2742 1989 1027 831 2090 3368 2776 2512 2298 270 389 3886 3397 794 2845 2434 202 1388 1366 651 2197 1652 2480 1332 1571 686 2007 1415 596 1434 3010 2377 2238 178 2551 1005 714 3157 2584 2636 296 1268 2897 3341 116 855 2610 3495 2314 2899 2513 3523 2373 2030 1147 2520 3486 783 3587 3483 3546 48 3870 1729 3898 286 74 
(1428,1035) 3355 2753 2289 1536 858 2874 3165 2976 3877 2669 1912 1327 3012 3722 2588 1379 2737 545 3569 27 3388 2692 2501 2567 1551 3634 3091 2407 2762 3191 2287 1397 1676 2858 1876 334 204 3001 1209 3365 326 401 1381 1049 3490 1060 3284 386 2661 3819 1818 2893 32 2457 1844 814 3551 3949 2733 3099 712 2907 3946 2192 1805 711 1696 836 2011 1500 1602 3892 3244 970 2035 1528 441 3602 2238 1227 3786 1169 1967 136 3407 3657 2524 3667 165 1850 1058 3123 313 2440 367 718 3554 1085 1988 797 
(2529,1616) 1488 2786 1253 2294 658 2365 3646 1335 3319 194 3150 3739 3464 838 2359 250 2657 3683 83 1635 2962 2211 967 3223 880 3124 2954 2896 3350 3912 3446 2106 1609 3183 859 793 303 1940 2855 2435 3675 1604 3935 1037 506 2191 3486 3624 3948 231 814 2139 1804 2081 2604 1935 3252 3472 551 32 2122 1349 2034 2282 2028 2596 646 2549 1494 2902 1339 2317 2044 1212 614 1481 1812 3548 3831 3788 1547 3545 2701 1880 3062 3409 755 1434 2491 1937 1117 2467 2695 1449 35 3617 3027 2913 3851 1442 
(2,3622) 2671 2239 1933 1428 3673 3606 446 3619 1001 1363 1213 2134 3874 2750 3939 2508 529 3708 3163 1210 3626 1023 3320 2861 2425 2040 3401 1110 3762 1875 2714 3127 1329 3294 2105 670 1102 101 1689 832 884 1652 1360 141 2354 3484 399 2259 3754 1779 3321 1341 2854 1953 2349 2210 805 3926 3887 721 3406 1529 2758 3731 625 2874 1040 679 2282 3030 1322 3611 2723 1550 2771 3863 1371 2014 1556 57 3557 3930 3051 972 2503 3794 1648 1865 1859 1161 3516 940 720 2381 1597 3129 480 1938 2260 2004 
(2767,3103) 2819 1421 3904 3475 433 2233 3125 3409 251 3789 1739 2470 3309 570 2355 347 1205 737 1028 1135 3757 3240 2353 990 2904 2313 908 907 363 3611 1385 129 2633 1157 3097 724 1828 1952 639 2014 651 3951 2905 1326 2083 1236 215 3402 3640 996 3328 2158 1529 1803 3342 929 40 2331 2628 1607 1317 1535 3931 1112 1599 3216 2031 2502 3156 3221 1465 73 1222 1119 698 289 2618 2768 1136 3367 3230 3554 3243 3047 2965 1584 1832 2433 1055 792 3419 2923 938 1027 1698 2691 3203 3856 3911 3099 
(2002,1572) 3339 3174 909 2311 1590 194 3325 1881 1150 2164 2644 2361 2494 1409 2054 1192 3050 146 218 3551 3499 801 2118 1502 2869 1113 3348 1984 523 1555 3275 3417 1436 3586 1183 3333 2898 2487 2196 1 2050 1860 2686 1625 2936 312 1820 2813 2457 1846 1650 3490 2780 956 2213 3300 3827 3375 3273 2451 1513 1847 1393 3518 1835 1978 3209 3725 622 2176 2684 358 224 274 3641 1898 3544 2244 1071 3346 243 3357 766 1589 2059 1432 2649 2513 1578 3618 1948 3444 969 1241 1446 1421 2062 1975 3049 128 
(1231,1776) 88 1072 1435 1868 3657 2057 1 649 3470 123 235 788 525 2415 701 3748 748 2601 3733 1153 2566 1685 1096 3664 1286 1107 836 1669 13 3869 364 142 1280 1192 1600 1934 1020 19 2132 3729 382 1481 3779 1827 339 3217 2074 3235 2139 971 2188 1438 3713 1884 944 2350 740 2980 3641 1983 3450 873 1923 3153 425 589 1849 3595 328 3676 927 2630 2054 2723 710 2766 1265 1071 83 3943 1697 3313 662 2020 85 3132 872 1459 985 3438 1977 2532 2508 1013 3214 1666 2964 1172 980 2796 
(2268,1771) 1123 3398 1184 3732 476 818 1858 790 2525 3155 3623 1877 1980 1046 812 527 867 1383 187 1681 1651 1841 563 2979 274 2260 3272 1146 879 392 609 3520 3687 314 311 976 863 1618 3135 2561 2997 2285 3705 2599 1807 3142 3101 553 3703 971 2371 1276 44 124 651 3352 254 2594 2773 66 3178 119 2835 2042 26 3544 1489 675 1401 3067 3462 71 487 531 3910 283 636 2486 1313 1891 499 2465 3250 2964 355 1404 284 2217 2060 3372 2700 214 2002 2661 1996 2388 711 3037 222 3407 
(486,1224) 1163 3190 3629 2017 3553 1274 3108 3058 2288 2099 181 932 370 3373 2326 3046 3311 538 706 310 2167 1964 3776 1387 3217 3667 809 29 3449 3091 3293 93 2245 136 3153 1532 3220 1801 1603 501 314 1152 2055 1899 2674 3126 2043 340 1763 1013 3114 2927 2019 1359 1950 2096 731 433 678 2244 1731 973 2953 843 1939 45 2597 2269 3070 3061 910 645 2714 2969 1814 3041 1772 705 2110 1447 2014 3382 3034 675 1236 1685 877 16 2768 390 2865 3385 3488 1723 616 546 2869 1776 2180 3425 
(1641,1783) 1812 1088 3024 2342 599 3896 1907 708 2309 2432 3049 984 3459 1952 165 285 902 907 161 1275 1353 1530 3196 3771 293 3759 1500 2712 3847 1613 3413 1882 2934 1134 1052 1185 3555 2727 661 805 3936 1399 3808 1813 1417 3697 3299 3716 2320 2542 2166 2953 3940 543 643 1444 341 2308 622 1150 2713 34 1146 3148 3140 85 3 3298 423 757 1681 3015 2464 568 2296 1943 3767 3904 3745 3456 2656 1847 980 3870 1063 2892 3894 2186 1699 773 3389 3563 3748 2265 286 1090 3516 3643 3750 2979 
(147,2123) 2158 2808 1375 2195 29 1139 297 3723 99 1528 2541 1429 2865 2410 2482 711 2124 1935 2861 2851 1888 2255 677 1321 299 2084 488 306 2167 2227 3164 982 1556 1596 1448 2706 2910 1762 1722 2935 1708 454 3660 2016 211 2244 2258 629 3701 2549 2413 1283 3635 2970 1361 2256 1395 1490 2004 1854 3012 1239 3026 2005 1681 1415 213 287 2929 2636 3333 328 1548 419 2579 2486 2648 2314 492 1273 841 1998 85 3631 3271 2018 202 3767 3452 2372 2401 3166 1647 904 2630 777 2713 3715 3010 1387 
(2033,902) 128 74 521 956 83 3208 484 3274 3394 2260 703 3740 797 1735 2521 1262 1009 1881 3657 1448 913 2755 1188 158 1246 1351 3483 2584 815 1078 130 2110 1059 184 3732 2286 1731 961 2974 1766 2793 3575 2576 2315 1312 2210 2227 707 3447 2886 3649 2979 2812 1402 3337 3509 346 2367 3275 3716 2772 1254 1212 3034 2437 2459 429 2574 524 2090 861 2964 168 2075 232 1053 2713 275 3190 2633 2252 3768 3380 2368 2377 1502 343 3705 488 331 2884 1041 1578 3834 3230 3393 2944 2791 233 3793 
(842,2641) 3914 2432 3070 1825 3944 1141 484 3259 1402 1526 2146 1762 1991 3228 2862 1272 1638 3544 3421 962 3128 787 643 1206 934 1557 1585 1813 919 2541 1685 1467 1900 2119 3168 955 1066 3241 2171 2755 742 70 3057 3403 849 2337 2602 988 1058 3673 3226 3101 564 2485 1403 3900 2920 1868 1576 2383 3542 1163 1196 924 1657 3350 1422 2415 3622 3756 1710 1349 332 774 1940 3950 675 2450 687 1705 3530 1896 2729 2402 2274 991 3278 2207 2865 2263 342 1176 1461 3475 37 1616 3535 3736 1965 3808 
(1972,779) 1549 2093 3296 2660 3236 1236 3649 348 2040 3006 1474 312 60 3528 481 590 2553 2859 2453 2920 2448 2830 259 3267 3119 1851 1924 902 1339 3071 1640 176 1576 2863 339 2297 273 3441 3785 1379 2234 3090 2496 364 331 2954 3757 1435 245 2310 2535 1393 3746 3498 1465 171 2534 3764 172 2020 2062 3121 2500 1234 2644 1987 2635 2482 909 1524 3912 209 837 3791 2619 2356 3243 3802 2728 2117 3769 1032 517 3774 1347 1599 702 2846 2097 2161 2603 3440 1611 3714 304 2878 3061 3758 361 429 
(1967,433) 620 46 2855 2952 3312 1696 2513 2231 1277 2145 1757 2595 752 3458 776 1214 395 2528 3220 1434 3203 1627 1227 2334 3603 1320 1167 1180 1746 1615 3339 1692 1826 3863 3257 841 2016 2936 2572 3348 3466 1561 3311 2019 884 849 1233 299 3387 16 3896 1063 2292 1072 3502 1742 2261 1751 1140 1160 1049 2443 1342 1410 1700 3123 3517 1294 1980 2849 3898 1215 1676 3486 133 2746 1936 1804 3241 1716 181 3413 1765 226 2394 2594 2426 324 2833 2631 3140 3442 958 2359 1647 3487 388 3703 1098 1103 
(2905,2604) 2957 2411 2285 1310 2634 168 3304 3562 957 3924 3247 861 563 654 45 2622 70 1847 123 2375 828 3092 3146 923 3612 1832 2250 1229 3710 3489 1036 797 2235 3040 468 1413 59 1652 869 2779 46 2847 3716 115 3400 3383 2499 1419 2331 3540 3065 3541 1173 871 1350 2609 346 2196 49 2825 2396 2073 2017 2291 1075 2118 517 2329 679 438 2682 3824 1141 248 1260 2561 2599 1338 1442 3649 1463 980 3288 990 1334 3675 1552 3817 1997 2789 2446 3132 2773 198 924 266 106 1169 1531 1830 
(1191,1196) 2424 1225 3240 3771 3635 26 3252 1498 2221 3746 2784 3949 2551 1389 566 483 2780 291 1332 3055 1042 1211 2219 150 527 154 413 2910 3565 3651 1601 2766 480 1800 3852 563 2641 2512 508 1246 911 2480 2187 3015 1257 400 2099 498 119 2979 1394 3871 3183 875 109 1713 1875 3646 1835 373 1602 1448 957 2682 3926 241 3834 3202 864 80 1721 3496 1928 1106 3431 1164 72 2584 2411 1686 3858 3938 1047 1122 1416 2892 2929 1129 1092 761 642 3027 3765 75 3293 3575 2822 2243 2235 2895 
(2337,160) 1727 651 3183 1147 163 3239 1502 3789 3267 3911 3243 3397 3098 2517 1755 2072 1357 3018 3785 1874 1526 1847 1839 601 3380 2335 24 2352 353 1952 3044 721 2537 3685 1360 1646 535 1837 294 3522 3288 648 269 1974 1253 1249 1422 121 2285 1038 2670 858 3812 3131 3813 2945 1427 2663 1025 2824 2336 2644 2068 2898 1087 2212 1215 2432 119 258 3556 1812 3681 1672 2788 1224 2582 954 1309 3492 1823 571 1172 1375 2838 1243 1708 3184 1049 229 1112 3656 2133 271 1627 3853 3448 1273 3039 1688 
(389,1376) 1744 253 3926 2748 2817 2730 2309 1285 3355 3170 2482 1555 2293 1440 350 3602 3616 2212 3362 2661 835 3188 597 45 2192 2053 3778 2771 2581 1771 834 645 1035 1207 2423 1906 3874 1865 1747 3605 1642 892 3545 309 2918 3934 3900 3281 1395 1598 2104 2138 3058 997 2534 2672 3081 3883 2121 3209 948 3732 1829 1066 3121 1791 3388 2156 3668 3054 1876 3882 868 2267 416 2867 2492 1781 2336 1505 2328 1301 2365 615 3689 1404 2429 3652 3068 3832 260 3219 212 125 3327 2383 2571 174 2895 489 
(1561,379) 1076 2618 3461 1971 1555 3342 847 1298 1365 1590 737 2150 2727 1959 2349 2359 2085 3814 1168 2982 3 2115 381 740 2000 369 3615 92 1531 380 567 1763 2745 2363 957 393 3375 992 3614 1232 1848 3324 948 3644 3582 1789 327 735 3698 2181 820 3251 21 518 986 2361 514 3133 1135 100 2198 1264 1023 414 2230 2830 3536 3707 2066 928 97 1421 2479 321 1321 2545 3900 285 3718 1381 2536 2173 629 170 1533 826 1713 77 961 3419 164 2236 3332 794 3096 3431 1133 1509 2227 332 
(228,38) 1523 232 3025 3774 1051 2420 1328 992 3430 1560 3330 577 3343 3783 3147 663 2724 2385 3043 337 1356 573 3130 1886 262 2798 2525 3713 1262 2748 37 3873 3852 3490 836 2050 1755 638 1223 1682 2660 1774 1474 2738 1659 2441 1007 434 1101 2186 3866 195 3832 514 494 411 2253 2886 1482 3419 723 632 827 33 76 1059 2705 703 381 2458 1511 1082 3799 2479 68 1313 2051 3631 1204 2587 401 710 1044 3187 2195 2586 266 2508 1930 1369 2450 2129 1027 2330 1686 2038 3864 468 2424 2233 
(548,1437) 3844 3568 447 2928 85 888 1176 197 282 1572 790 502 1698 1324 1447 440 468 3768 368 3046 2586 413 3151 2760 2527 1012 3636 2827 1872 576 3343 3482 3496 1987 1224 143 3034 559 3871 348 3442 2612 3575 404 2998 3597 1518 411 2936 193 1536 1497 3754 1588 1196 3394 2529 1035 1114 3329 1790 3192 2493 121 794 1302 429 1632 678 2449 470 1218 100 1788 3030 1376 2976 3620 3712 892 592 2549 514 2185 1073 3152 2534 2623 1726 828 7 690 2949 2012 825 3124 2382 1581 3214 2275 
(1179,1517) 3701 565 387 3625 1800 1307 1172 820 394 121 2131 2973 1709 1967 1460 2424 3271 60 3063 3075 248 3717 2173 1329 191 832 2631 130 3042 880 1560 2600 2295 180 3278 729 3421 1120 450 46 2226 3116 1125 1213 2375 3325 3945 1891 534 3881 2932 1338 3282 947 1481 200 3543 772 2870 81 2140 3665 155 2245 1554 3055 3466 3327 1944 3888 2342 2509 2253 3751 3921 1275 716 819 382 1516 329 2179 678 1206 3464 1933 448 1378 186 1745 546 49 3281 1490 825 1509 1080 1632 2161 1696 
(994,1035) 966 3402 227 2735 3042 2280 1452 717 3724 1621 7 2805 58 1721 2569 2802 2311 3043 979 751 2714 2921 447 830 2297 3205 3008 376 1869 3218 958 2042 3316 1338 1249 1639 2053 2517 929 626 1679 82 1410 122 1678 300 3532 576 361 2301 659 1945 2966 1832 2987 2673 2172 2113 3007 2419 2680 1328 537 3666 1152 3070 1298 3458 2191 3910 80 2925 3556 3539 2078 3748 3247 2529 2170 1379 2062 749 923 1839 3067 937 3779 235 2749 3086 1635 398 3888 3473 498 2435 1722 1345 1829 2063 
(1151,1393) 1228 380 204 692 489 2161 885 1712 2416 222 209 1982 666 3256 1502 2385 3830 1751 2830 3782 1869 3624 2977 213 235 660 1470 26 58 3801 348 406 1243 1375 1896 3353 3337 1883 1266 1318 255 261 297 1990 2667 2227 2701 281 3239 2573 1025 3041 3082 3191 1427 951 1550 1962 3149 3232 663 2399 292 1429 1335 446 658 472 3114 2983 1588 2211 3029 485 783 3215 3137 3380 305 2889 110 2363 1840 2157 1426 548 544 1988 1569 2631 2730 1640 1264 3810 72 3440 432 3224 2313 2993 
(24,3107) 1978 2042 2741 3490 869 3728 2429 3089 3239 287 713 1053 2179 1774 1440 717 3353 1562 985 1665 1852 270 2755 2373 1923 3044 1578 1740 833 3323 1488 933 902 271 136 2756 2925 381 2364 194 787 214 2746 3224 3416 2001 2902 918 380 782 13 208 3646 230 305 629 3768 1154 1710 2769 2545 1884 3619 2103 1521 3406 47 1142 3753 1745 2487 2253 1336 3362 3233 450 2675 524 3901 3653 3564 1777 2219 553 3790 2937 3047 2896 2868 8 759 1895 860 1706 2919 3741 1097 2210 1936 557 
(249,1960) 2314 3896 3276 1592 890 3686 3016 612 1507 2971 696 1203 1905 2436 1168 2162 3147 393 3033 2307 1085 3143 3348 428 1425 141 3488 929 2930 1414 1652 2861 3110 2637 1989 2517 1762 2552 1597 985 1379 1475 2045 2561 3337 495 3498 1755 817 1731 3132 413 116 649 194 625 1876 2962 279 210 1640 446 3746 2266 1760 2757 3675 529 2020 1921 3786 3510 1140 2593 1309 603 3662 818 3393 2348 744 1055 2495 2811 1141 2204 3728 1521 3875 3834 1183 1196 1119 514 1714 3443 1478 2258 1681 2140 
(1604,1675) 2936 923 186 369 1697 2699 2194 1130 2491 3309 3612 2413 1950 2414 1556 293 1646 1025 3762 641 1259 1327 912 684 1206 556 531 2170 3414 1279 2875 2673 3029 2990 879 3744 2851 2892 443 3359 2050 756 2419 2681 1798 2965 1116 2897 1542 2986 118 3256 610 1541 1451 2938 724 1457 264 2297 2914 3694 816 988 3775 1517 855 3850 1007 3422 1535 1499 908 1837 2713 3135 2966 3192 2589 849 2748 3501 1989 3607 1299 430 1266 3774 1857 2462 3426 183 1984 2724 2466 269 3772 2352 2404 2554 
(1886,1269) 2207 3001 3278 3897 532 1471 1235 146 1859 2891 3513 3344 225 3332 1218 302 3426 3038 191 1147 818 2195 966 1323 896 1543 2528 3884 251 1698 2846 3277 3329 2376 984 1803 1821 2960 2037 2267 3842 1932 3288 3761 215 1018 2282 26 2824 293 581 2138 1502 1214 2225 3402 2062 3694 620 381 2826 1066 3135 2831 1945 3619 906 1636 361 3813 2464 1568 1055 226 1930 42 223 753 2597 1322 969 3759 108 3011 2840 2095 1975 2839 1911 2546 1642 1237 3069 982 3337 3768 1171 3235 2919 2047 
(2397,1374) 3009 171 2840 637 349 1552 1451 3567 1135 945 3015 883 3710 2984 3341 3792 3396 3035 1881 223 2947 1990 247 1805 3146 835 813 169 226 3837 680 1154 1086 2263 3543 1000 2895 249 3232 1230 1032 1504 1302 2774 3113 2619 970 1244 2929 635 2517 156 2243 2114 372 2005 748 1481 1776 1761 3294 698 3756 2327 331 3333 2999 1189 1448 2269 2133 2906 1419 1759 407 2046 1967 2363 1476 405 493 3206 3892 3240 3289 2815 2687 187 2955 1709 3389 2728 2539 2565 1167 1765 1304 832 3364 3175 
(246,2790) 2404 3029 1089 1456 2833 3484 3867 3316 684 3012 3414 898 1333 2912 2271 1378 1439 827 3873 1472 2315 1060 1809 807 2167 3320 2653 63 2107 1829 1808 1508 3120 3679 2423 1076 1822 709 3562 357 2392 454 1260 1862 1331 739 2870 2844 2137 147 829 2294 571 1209 2430 402 166 2372 3432 1435 896 3158 1892 3912 3021 1180 28 1438 398 1635 882 1450 539 2327 1056 861 1118 3523 2001 3843 2193 3472 2568 3932 1697 2321 1017 3779 888 2567 2278 156 2115 2768 783 2684 3721 1257 3797 563 
(1836,1356) 218 733 2270 965 2231 1702 657 2987 107 671 410 3724 3607 1129 1023 476 2999 69 3471 2356 542 1578 898 3610 278 1358 2295 129 2466 2523 3086 2320 1041 2002 581 419 3551 2922 2249 3836 2085 1156 2496 1062 2163 1262 2478 2495 903 768 2808 1008 3214 884 1523 3423 970 1533 3678 1384 1144 1196 281 2391 1184 3933 1720 2304 3946 3108 3300 16 646 502 3692 2477 228 1993 2178 2347 1157 357 1379 20 30 536 3867 1122 2469 3812 3150 1344 2177 729 1483 3372 783 1362 2870 1202 
(1340,2598) 2443 1495 1390 243 2120 2429 3860 3702 3490 2064 707 1113 3307 897 1980 3409 3194 680 3357 991 1524 548 3869 3420 255 481 1432 2870 1292 2436 3880 2054 3844 636 1242 3902 2100 1482 3637 2514 1446 1500 44 1966 2859 3055 3296 83 1510 1280 2169 3071 3086 525 1599 3435 3569 3305 1582 2575 3201 1493 1858 2203 1505 2718 542 1000 3515 600 974 2460 2852 2481 3235 2406 3777 2650 1911 371 2452 3331 1366 3130 384 2553 3861 1127 310 2497 2815 2353 1183 1587 2441 547 1080 235 3882 1835 
(1946,591) 3679 3728 457 322 3891 2063 287 2311 3469 559 3614 876 371 2996 2498 1795 1545 2052 2536 747 2733 1509 2926 2544 3103 1574 510 782 2987 3265 3378 1992 3497 780 1442 2715 1332 81 1885 2122 940 2755 3177 3274 1617 3931 1684 1725 898 1533 845 2518 3227 2235 1953 1597 452 1811 3397 2955 2999 214 2393 3602 546 2284 3339 843 3135 3321 982 3562 62 2147 142 3308 2353 2318 1671 2136 2750 2310 1463 3120 1744 1591 428 3257 2989 1262 1952 1351 807 3751 2685 2680 2689 2681 869 3927 
(75,1609) 2473 3048 3144 2786 3204 2099 286 2895 1345 2252 2904 3230 3890 3490 1795 2042 1260 378 2432 575 1354 3601 2030 2437 2599 1069 3573 1876 3823 3546 2163 1742 3862 3532 416 1266 3676 693 1139 71 1671 1061 3173 3034 913 1270 468 3786 2813 49 1158 3029 2458 1206 1362 3632 1773 2507 3251 3679 2450 371 14 801 2155 1216 730 2396 489 3288 2276 1750 2630 1539 192 1212 65 2847 2820 829 3540 2512 1298 3524 2901 2110 3907 2394 3227 1386 1064 1312 2975 256 541 2693 2188 2415 2486 1751 
(1933,103) 2993 1893 2108 2265 178 483 2771 436 2647 1201 1730 314 1079 2118 847 2646 656 3853 2850 2974 3016 3787 3658 674 91 1465 577 489 2405 799 1405 2763 1633 3130 2 1182 3724 1132 3093 1443 721 1271 1252 3609 2311 281 3548 3047 1455 3678 491 2407 2143 2630 1333 3814 1521 2437 2402 139 2389 1158 3204 1024 1162 625 1299 1579 3116 1254 1833 1129 2949 499 62 1811 2097 2704 3766 2619 3266 2887 2468 1825 2953 1326 376 1292 2422 2544 2413 2667 2136 3865 3812 463 3182 2102 2274 2885 
(600,1258) 2397 1574 1369 881 3783 3415 1564 988 3028 314 3456 1542 74 2481 1801 54 3887 630 3648 1860 2472 3558 3331 2822 3163 3894 2044 1123 2612 281 2826 2314 2888 3641 1377 737 2777 3090 3663 3597 1901 3685 990 3228 953 3930 44 1229 3436 3388 465 2316 727 1171 2036 385 2621 2191 2536 1746 145 2809 249 3102 2974 1827 348 1911 3490 1022 1310 2031 3755 3741 2493 1300 3548 995 794 1696 402 2691 3642 2538 2260 618 2542 3839 3546 13 1151 333 2177 57 2793 3590 330 2764 3314 2927 
(1078,1195) 3514 1823 440 439 3026 230 1622 2838 918 1190 3503 1815 690 3788 1434 2148 1445 2195 432 3939 2951 3628 1892 1539 2615 3161 1797 1994 3735 603 633 312 2465 861 722 2779 2168 3248 915 3485 1077 3903 1692 885 2001 2706 3108 372 3757 571 1780 1127 3200 945 3362 2180 3140 947 741 2949 2804 260 1513 3408 2855 2742 1868 693 772 1612 131 389 1685 1057 353 622 3951 1855 3225 749 3585 3371 869 2674 1900 2338 1455 3613 743 1956 182 1410 1367 2825 1245 3643 3743 711 223 3668 
(1366,1264) 785 2625 730 2259 1878 130 1408 2556 1576 3187 468 2255 93 2061 2762 3673 3307 135 3317 1116 2613 2428 314 1701 1908 197 3675 3568 2470 1287 2553 960 2357 2476 2802 1885 2314 627 966 2381 2570 2901 1651 3748 3294 663 2676 198 984 111 3746 18 2408 538 372 3850 2688 2624 857 1346 3331 3816 1039 1861 157 1583 1941 961 3441 791 1063 3400 1891 323 1610 3302 2239 2763 1471 1977 228 3498 2450 3571 1918 2485 2201 1768 3003 1746 2786 3715 3058 2028 696 1581 2580 2696 2448 3796 
(1703,348) 3071 260 828 526 945 2903 1847 436 1309 3092 3582 2442 2378 3658 1870 3426 1806 2887 1814 1165 3690 2592 2977 2188 3327 3701 891 2761 1029 2846 1953 2759 2841 3902 635 2811 3630 573 493 39 1046 1727 458 1537 1220 3440 1351 2519 3909 1886 3643 633 2734 2078 2338 3034 529 3608 2255 577 2000 461 3578 2030 2568 3797 3294 580 579 3495 3282 789 792 970 3198 2647 2133 1949 3339 1702 2101 1485 1224 1895 3676 141 1738 2819 998 2548 1329 3283 2196 1247 2265 456 536 1749 599 1357 
(1148,2682) 1374 3325 1744 65 1090 2564 1681 3392 1696 3401 2037 1404 1720 1981 3835 2598 2224 2077 3323 1316 2347 3179 1249 1246 1339 3820 2476 3885 848 1041 3117 2737 2821 2633 777 883 969 2417 1201 1081 240 2981 334 1564 2442 3776 1199 3575 3827 2750 3514 543 1897 520 2732 3061 1535 427 941 1940 621 2360 1762 3096 1146 3602 1007 3581 1350 9 1653 3537 2634 163 3058 1170 2832 159 3583 2400 3260 549 3461 227 252 3687 3283 1699 1986 3338 2023 2680 2406 2170 169 1640 6 1034 920 3866 
(1698,749) 2208 3731 2757 1672 82 1636 2858 766 3204 3646 3751 440 2907 2489 2240 3216 861 1949 2949 2931 3288 1032 3903 1043 466 720 605 3890 1436 3657 2573 1676 2853 1095 3413 2887 1863 170 3045 222 2758 2103 3632 163 3595 3166 216 3460 1087 394 2771 2503 2725 3882 3916 1948 1813 3397 3687 3522 2410 3388 3369 718 2722 3062 1725 1493 1409 973 740 2382 1807 3935 34 2507 2935 1174 1184 3419 46 2286 3813 3541 3026 1172 54 182 2066 3010 1724 3021 1901 1644 2298 2883 731 369 3443 2510 
(899,159) 342 2179 3742 3763 9 2568 3727 496 586 3772 2661 3730 2462 764 2289 3864 3495 1235 710 619 3470 1961 380 3178 675 3191 1098 2268 2163 2227 1120 1447 1112 1467 1160 3461 1958 733 1434 590 374 1899 3740 31 958 155 3153 3643 1410 775 3275 2505 760 3400 3458 17 1289 1229 388 2377 3266 3065 1482 2419 982 2600 3651 3941 2235 479 3948 3791 3040 184 1248 1174 3007 1813 678 2136 3113 321 3583 3478 2101 64 1541 1598 3133 2260 2780 395 436 1147 1582 288 3797 2243 1463 3060 
(190,152) 2655 2660 3273 331 2197 1644 3507 3574 3324 15 2877 877 3146 2631 2220 3939 2874 255 3875 2895 114 2142 2862 45 396 434 1156 728 1238 614 420 1001 1794 3186 3361 566 2998 1845 3815 3285 3112 1835 3620 3412 3731 350 3582 502 1669 736 1981 2777 2426 3695 3919 878 2237 3687 1927 935 1656 1836 2639 2570 1507 3121 2420 3491 3661 111 811 3607 2991 1298 1225 2001 3577 3149 3691 1324 2597 3158 33 3234 2542 3579 2412 3609 3396 2488 2662 2726 1182 1758 1952 3666 2271 978 1127 3735 
(910,1199) 3636 3213 143 371 1318 1210 2736 1171 1249 1300 2553 1997 1768 3729 3342 3443 1639 1376 2196 1891 440 253 2611 3258 414 3643 1743 1830 724 1971 1083 281 621 1049 3243 1676 2405 487 2761 2257 1543 334 3386 3024 1169 2979 3005 1414 2408 1506 2069 1452 2947 1420 2780 3412 3941 3157 1512 3667 56 402 3919 2696 2068 3801 2319 1718 581 2654 2032 3197 1442 1503 2179 3737 2511 2548 1540 2200 3317 3948 3687 3825 3370 2803 535 1094 1896 1315 3947 3820 3933 2833 1805 3055 1500 3176 824 26 
(1383,1999) 2848 2414 3262 82 2851 1130 3589 1808 454 3106 787 3111 3850 520 2559 2653 897 348 3790 1204 3853 3598 606 3557 2486 869 1583 1617 3143 2719 2417 1301 1518 2090 659 951 2129 254 418 1710 1102 1670 1661 3341 1684 2080 3219 622 273 2738 1652 2498 74 815 1796 1672 3225 3310 3632 3313 1196 1861 2477 3767 1400 3288 2332 197 1221 804 2902 1696 3468 1924 2311 661 609 130 1509 1046 1718 1321 13 3501 406 1163 105 793 2548 224 1162 3158 509 287 3593 151 2033 2031 874 1015 
(2981,328) 2020 1377 1679 2233 124 1561 2719 580 211 528 2088 664 368 989 685 248 1328 1869 3561 2605 3300 3245 494 3356 1332 2925 889 1255 2836 502 3598 1803 2580 3396 361 1861 1161 1146 2397 2586 3223 2701 1064 3799 3203 1548 2027 3761 2462 1364 1026 2952 3787 3138 1412 913 313 2311 1609 3083 1771 1090 3265 2139 136 2298 3229 814 285 1151 3427 927 234 2285 3056 2558 3122 3443 2166 1420 2388 998 933 2048 2699 1760 1906 109 1088 1660 2585 703 953 886 3824 1308 1295 1942 1432 174 
(2542,2000) 768 3200 2964 1622 438 3829 3851 2241 3696 1880 3576 3875 1066 3827 139 161 3770 3915 2378 2691 1504 3374 798 1688 1014 1770 1027 811 3583 3059 1367 271 1756 3250 505 3501 981 504 567 3019 436 90 3184 1699 548 3769 702 3605 1565 3102 2770 3055 3064 2989 27 3736 1179 1009 915 3622 2974 3387 914 331 2199 1408 3887 3135 3750 1235 541 3795 243 3028 2592 1373 1086 1056 3947 1610 1134 86 3716 500 2405 1004 1444 1381 1779 1533 2875 2021 3403 2406 3548 3712 420 1267 1496 1585 
(1480,2093) 3734 320 3137 1327 1099 1823 1636 795 3020 1830 2742 2874 1987 1542 2119 1109 239 3144 2171 464 3253 2524 145 2323 814 3362 1108 1556 1279 3283 85 2645 3888 722 1590 3670 3434 756 1080 643 1571 1156 2927 1594 3884 752 1425 3693 2663 1968 313 2251 1841 638 2488 1551 1047 46 2979 344 2317 2366 2771 2664 1680 2442 3664 1247 1910 3302 517 3642 2430 2489 3611 557 831 1703 731 1040 1125 1936 790 430 3352 3182 804 3403 1881 153 1329 2668 1351 926 2403 3529 3949 3236 2937 29 
