(1202,281) 2317 739 2310 2357 3311 2762 1967 3356 803 2164 3276 2487 2712 37 3108 284 2587 13 2722 3499 1386 759 2826 215 3746 3650 3861 329 3910 364 3151 2617 2421 724 3569 1659 357 3812 1161 708 116 1792 59 3221 662 3190 1555 320 1100 2666 1234 642 2186 574 1294 3902 1725 2773 1905 2012 2502 128 3289 755 3414 1292 526 2280 904 2874 1943 1140 1374 2871 2976 1663 967 2963 1138 3845 1325 3567 1674 202 391 1771 667 3664 3402 792 2155 1467 3525 2207 1897 1652 3785 2656 1420 2342 
(4717,1981) 79 3659 2413 2593 819 2451 3693 1608 727 2819 2957 2476 2581 2184 3500 750 1701 1197 1705 2245 342 3009 3223 2041 3707 3111 118 1179 774 464 1215 3662 168 3560 321 27 3888 3055 2353 3293 3185 211 3345 2902 3337 637 3320 2118 2618 1478 2410 1859 3938 663 2187 2649 157 856 236 3649 2806 1125 646 3332 525 1611 975 2056 1462 69 2093 3689 2439 279 1819 1847 3240 2857 1956 3902 3782 2788 2318 1933 3120 1551 3883 3062 296 3639 470 3878 316 1955 1103 1465 355 668 2383 1856 
(2576,2762) 710 2491 1307 915 906 3749 1325 1613 3280 2348 3532 2534 3379 795 3301 2114 2556 3661 764 2268 3060 3646 3167 1227 2890 583 85 3739 1480 1223 1856 2022 356 3449 2041 807 3600 1246 541 396 2111 2878 1784 1863 3572 865 354 3639 1556 1871 2667 3223 489 1057 95 2274 2656 2181 155 3897 927 3133 523 2639 2663 2411 3391 480 3356 2326 3890 340 3488 415 1458 1259 3054 1379 884 313 3589 301 3707 1073 2313 1976 1574 1709 2277 3691 3019 2688 2960 472 1921 2941 846 3812 3311 92 
(1345,484) 2233 802 3040 3388 3203 1082 1639 2201 2582 838 257 1748 1846 2477 1037 1366 944 3222 3654 610 3232 3321 1667 491 2550 2840 2299 900 282 109 1089 1618 1166 1339 1170 1526 1291 1552 2335 856 3736 2078 3939 289 2710 800 276 2690 1755 2609 1505 3670 411 3293 2061 2790 2000 2762 365 2066 18 933 3427 3104 2859 1034 1624 3684 3346 314 173 675 2475 430 2791 1260 3940 3139 1272 1726 2049 281 1590 1911 1978 946 302 1791 3824 3928 1571 58 3662 3008 105 2265 1970 1362 213 1058 
(3365,1290) 3619 3364 1233 1369 3677 3256 2953 1818 3490 1431 2498 415 3503 3100 3415 2874 718 2026 3902 3217 2945 3049 1956 3416 1629 3839 2910 517 374 387 3250 534 1564 875 1442 93 3855 3232 348 1455 253 762 1893 3320 202 3383 1292 807 468 424 1373 3300 1071 2761 3127 2840 3624 2373 2313 2970 987 3552 612 1800 1920 2089 122 436 3272 1672 2903 2965 465 3462 327 2162 180 3339 1736 228 1336 398 2847 641 3713 1015 217 2828 2866 183 1993 1599 378 21 3475 90 937 343 1206 3147 
(2712,3299) 1875 2086 2984 3444 2590 57 602 3893 3664 1681 2481 1992 2190 3403 3718 2250 360 3618 2580 1305 3385 352 657 2846 3027 3491 3863 28 852 1545 1948 265 3456 1814 2640 858 2644 3159 3636 3359 1816 2407 3450 748 33 677 2074 643 3364 100 2998 109 2289 898 3696 383 2233 2829 3643 46 17 2073 928 3210 319 3788 818 2841 1415 692 3329 3608 1212 642 826 3294 1971 2987 2476 2415 2885 3463 771 1244 1079 0 2226 3881 2040 1437 2839 26 2356 3081 2863 2819 846 2576 1123 1330 
(838,2286) 1608 2707 1027 3176 329 635 2705 755 2213 78 1208 567 3705 3214 1389 3158 2737 700 3512 3302 1951 1850 2625 2295 826 2570 3306 1946 2732 3141 3337 2125 2611 2315 113 3470 3195 2922 3899 1375 2780 1024 2003 3868 2967 343 2085 2506 461 3940 1196 867 3182 2365 247 2352 611 3914 3452 905 3829 1348 3574 396 2462 2024 1992 414 1064 955 2553 135 2878 464 655 3774 119 3215 3244 1457 1941 3390 870 3097 1122 2688 2953 3099 48 3856 3725 2556 1404 1337 3926 2892 1940 412 22 714 
(3323,749) 3601 3658 2499 73 1588 1952 1525 3597 2201 3623 3290 2187 2186 1630 1204 1302 1369 1113 1915 2145 3537 1057 3024 520 3276 2095 465 2771 1153 1331 2860 3526 1411 2802 1453 238 2874 1651 3642 666 165 3876 3667 1928 3196 3801 1270 784 3098 536 2020 613 3369 3695 2375 1102 1970 1095 1454 1727 2004 793 1074 1344 3567 2670 250 1126 76 3587 1557 2092 3651 156 327 3877 2493 3505 1355 3932 932 1812 587 3892 2586 2139 2059 3731 3324 1192 1496 2352 2272 704 475 3870 3029 3926 2224 2523 
(2845,3622) 3877 1798 2634 3827 922 1550 3079 3557 722 1678 1258 2761 2402 2087 984 2157 3184 1667 2726 64 268 2849 369 1732 509 2926 2757 1088 3730 1398 3564 2098 1384 2443 3004 1704 3839 1325 2259 3104 2717 1095 1323 1920 1958 1547 3735 3163 1890 963 1868 3299 1186 289 129 3892 2090 2567 3220 2127 838 774 3849 1099 3722 674 2583 163 611 3197 3325 310 582 716 3209 1986 783 597 1377 3059 2560 584 878 3572 3423 3122 2478 1345 2615 1595 2203 1217 182 390 290 1982 2498 2401 3708 1640 
(2847,2656) 2454 2230 648 1527 2064 272 1253 2115 2103 2697 2837 1064 3825 870 220 262 3432 1136 2807 2189 3611 317 1256 3864 2386 3016 1536 3460 3621 403 356 3112 1206 2657 10 546 1550 3219 2611 2965 3484 2170 300 3126 1752 2972 2218 365 3634 1135 613 1607 724 1974 1053 970 1973 3948 153 85 2423 2983 699 299 1359 3030 3592 1444 92 3379 2461 133 2140 2097 1590 50 3175 731 1758 2438 1598 1969 2844 1890 2267 2875 1113 1147 3622 1468 3 155 690 2526 2255 3355 1370 2299 507 2086 
(3079,586) 3267 2502 2262 2155 1020 427 262 1175 986 3171 2859 1903 2656 3771 289 1075 494 1876 1221 680 3748 2746 2630 1648 1213 1871 85 3144 614 1226 2671 3238 2778 34 1989 419 1808 1198 2458 1077 3615 182 619 2462 2379 2137 800 194 1801 3414 1818 3207 3457 3508 763 481 1700 2615 2038 2263 1312 1862 2667 2345 3201 2271 1321 3534 1479 2409 2539 1984 2317 3502 1154 2102 2290 1847 2622 726 3347 403 3406 2926 3167 3147 2009 2300 1093 2122 1006 3793 1357 1837 1110 1630 3834 1260 931 2248 
(4566,672) 2629 2705 97 2950 1847 588 3843 3765 2255 2333 3484 3365 780 314 635 223 1541 3032 2368 1235 1351 1596 1617 1260 1266 2646 2600 1025 3512 3701 3729 584 2763 1554 252 393 3679 2805 1559 994 1762 3438 105 1740 1066 3474 2659 1278 497 3106 3900 3850 2119 3428 1445 1664 540 248 3825 2195 3292 3470 2836 3857 536 3641 3267 3159 1136 2538 845 2201 2685 3471 2355 488 3899 3454 1660 2124 3334 2002 501 674 3087 72 3548 1150 3540 1398 379 3359 2794 1798 3219 1540 2083 269 3467 2206 
(5116,3050) 845 2373 1939 62 3372 1237 805 3431 2324 633 1307 2308 3788 1870 1422 1077 2102 786 2047 2389 1445 27 3442 2041 46 296 1539 2696 2071 2854 1009 981 1875 567 3107 495 2661 2326 3799 94 2482 3299 875 3735 1229 3104 1526 2528 2366 491 1493 3310 1233 2615 3307 2820 2526 1318 1021 2759 3951 698 2377 2738 3031 1986 3669 130 2709 969 2001 2166 2332 1538 1204 1198 619 2533 742 2306 3809 412 2360 1325 198 3186 2945 3512 3555 3550 3231 2294 702 879 575 439 1143 3732 2702 832 
(5713,3564) 313 75 2935 1827 3584 768 469 1631 3459 3807 2238 2960 2583 461 1753 1914 3634 2564 499 3747 3465 3599 3239 2710 3445 3021 310 3320 2384 346 1374 1192 760 731 2518 2367 1514 3061 993 2045 115 902 2403 467 3068 1254 1189 3076 3251 2408 2368 1462 1922 1349 3602 1386 228 682 710 1145 3794 678 230 2632 271 1835 3084 2984 3396 3221 3550 1380 1955 2976 330 1635 1009 3554 977 2580 2207 333 453 3887 1942 1952 609 321 1581 2455 3093 3780 1225 357 857 2363 2670 444 3670 3774 
(3647,2446) 1996 3669 3788 1889 1413 271 141 3474 2301 2081 546 2374 291 3851 2901 974 2742 815 3609 3651 2971 812 3207 3428 2263 1388 1338 729 3091 1590 2064 2633 3465 3870 3901 2832 3110 135 3566 3722 3241 2941 497 419 1226 83 1928 2432 1716 1235 1162 69 1176 1072 2540 3741 3195 3707 123 3774 45 1040 156 2691 1147 1631 556 3175 2161 982 1737 2176 1266 2586 104 616 569 3104 2836 2940 1121 1294 426 1693 869 2989 3690 1243 235 2627 656 143 1936 133 3314 2114 12 2040 3671 481 
(912,2401) 2953 2152 3701 3831 2558 725 86 2057 630 3570 2534 2177 3796 482 3734 3528 2111 1810 614 1295 1903 521 528 981 1941 3508 1437 1545 556 3699 2106 1673 3655 2574 190 215 3785 2739 165 2477 3337 901 2048 183 3789 1908 884 3559 495 928 1805 327 2327 3766 1121 1968 1108 3577 2735 120 1443 3317 517 2900 3733 3141 1132 2737 842 2345 1942 2045 563 649 337 3041 3854 1508 1453 761 2251 3511 1963 2077 3648 2369 509 2432 2363 2597 196 498 905 2839 2110 3076 3679 1082 2385 134 
(1201,3167) 3619 2722 739 1288 143 755 1629 3134 469 619 1821 1723 3867 3467 1004 3866 3088 1949 3918 3908 1313 2278 2514 3672 1037 1219 462 491 1254 1352 2544 2064 782 2413 1140 1298 2151 1493 2289 515 345 1884 885 84 1553 2478 3662 639 397 333 2014 468 1245 2956 1338 3306 2065 1459 292 3272 47 1651 2217 3156 1915 3679 3674 366 1790 627 2243 3334 121 3181 2542 503 2331 3133 3440 1183 3794 3765 2640 3254 1423 1559 1325 2073 745 855 2216 299 125 2337 1783 2132 334 1612 1208 2990 
(5737,195) 1739 2280 3660 1454 414 1990 3473 3690 1858 2329 2641 3578 2765 1023 3248 2895 2029 3111 2519 1404 3612 1591 1443 2044 3297 403 961 897 1993 2630 2430 2131 54 2063 1104 2975 3237 3879 3120 2885 2723 2320 3921 2662 314 1233 2919 463 2988 289 3566 31 2220 1546 757 265 3856 3113 3871 2246 167 1267 2422 485 911 729 73 2581 71 2950 133 2953 387 768 2869 2423 1843 2741 1408 25 2016 2806 432 650 774 3686 2785 1704 34 2814 1626 898 2893 1852 2431 3000 173 1477 2608 2282 
(5400,3006) 2333 3093 20 3870 3571 2008 3652 3432 2248 2278 1472 582 238 2191 1129 2845 1666 309 988 3271 3879 64 1963 349 3237 688 2409 1708 1994 969 208 2571 2442 319 2480 2589 3216 2010 55 1162 2445 3579 2834 3214 2335 47 1892 1537 3754 2456 1244 3630 2826 1434 583 1169 929 2759 1577 81 3351 1580 3916 557 1096 3660 461 3316 2450 3950 1294 876 2062 675 59 3427 3646 1625 1765 1709 360 2126 3141 1787 2977 2352 2135 246 3569 2644 2603 384 831 2487 2224 1055 1247 2151 2402 858 
(3996,3449) 1327 3552 2345 3182 3802 3693 1695 1728 1859 3268 3919 538 1947 2904 1469 1972 1741 2566 1792 3176 191 3061 752 3101 1271 2043 2075 2881 1637 2642 2500 1296 2101 2283 2278 195 1375 3373 3265 371 2555 2765 2322 483 240 2793 842 289 2830 1682 2350 1275 661 3147 1126 540 3754 1250 2534 1413 1015 3705 3370 2268 2325 2272 1980 2308 2226 812 625 1603 1851 2866 3276 3118 991 3491 2144 1 3189 3643 1718 59 919 3860 671 2958 3192 2593 226 3740 2541 1571 1335 3851 1657 2528 73 770 
(4298,1392) 79 2049 1473 1257 3763 1928 1016 413 1396 3769 1968 2582 3917 1418 2052 3044 2755 3755 39 2731 597 350 2382 2918 400 3297 1784 1966 3762 908 688 121 3237 2073 804 3463 1835 439 713 2605 287 3413 589 3573 1523 750 2409 2939 830 2307 1860 2149 113 2353 2499 73 3125 3182 1978 971 2635 2601 198 3687 3924 1435 1164 2746 2249 859 2902 3385 483 1845 2644 773 529 1739 5 3317 848 3839 3279 795 621 1305 195 1183 3570 464 2391 1583 967 3396 1393 2559 712 1932 2418 1082 
(365,2299) 1249 453 3012 2344 3920 158 1493 1074 1784 982 303 142 2379 2770 1814 1505 2061 2026 305 3494 2660 458 903 771 2138 2879 473 1002 2940 1996 3657 3502 868 2104 2101 720 2864 3931 1035 1649 161 3730 984 1854 1724 1891 2259 1367 2268 1925 1303 1862 2077 75 2288 432 390 196 833 334 864 2078 2092 99 2521 3280 2806 2041 1634 3945 3877 1625 1652 3170 92 639 3903 3496 1160 2921 3694 2578 3241 3911 610 208 3632 2690 184 62 2779 1727 2668 197 3248 2404 2222 444 3298 3062 
(5906,1884) 2598 1305 1637 714 2927 2330 1533 3371 2807 2205 2350 2945 1020 3947 3187 756 1158 823 2663 3092 140 595 3718 229 1721 3802 1594 1842 1593 3130 2787 2864 1014 1986 3728 1353 2154 3883 3732 1811 2246 3180 502 284 561 1131 2534 767 3073 1088 1220 1588 1288 407 987 1349 8 2032 1365 2343 3365 1545 1307 3646 3193 3460 1098 1904 1331 148 1333 1336 1896 833 2960 62 227 3393 2090 2716 3040 2127 2631 270 3250 1856 1056 668 2835 1638 2863 2393 3869 1951 726 3268 2818 829 3886 2533 
(551,3515) 1235 2445 1156 827 765 3295 1508 745 1463 2825 97 1466 2061 1784 2295 3053 1762 2917 1971 1817 3235 299 2912 1244 1206 1906 3111 3781 987 1055 191 2425 927 1319 658 1084 3192 1485 3633 3481 886 3155 1108 1143 1855 350 3778 2920 3413 2356 2143 1808 3350 1812 1350 1243 2528 3832 1283 2549 1342 2504 3554 3704 819 2399 1309 1544 1052 1460 857 969 753 1566 3697 3740 3651 947 259 1891 2369 2272 3666 1705 2117 3504 2031 0 1933 1714 1543 19 842 2284 3617 2552 3434 3518 2802 2469 
(2133,2803) 328 396 2023 3887 3840 389 3508 980 1969 1546 1162 2065 2112 1473 695 263 122 3363 3367 2955 1771 196 1539 3763 3416 1610 1719 3494 1221 1564 3068 3521 2226 2549 131 2701 3669 1363 1016 758 3396 3076 1225 596 3157 2181 2652 3051 1830 1689 3203 1076 2387 2775 3306 3708 3589 1887 67 960 1663 1535 1072 2506 2772 3872 652 291 2516 1964 3864 3178 3945 826 147 1073 1233 213 264 1383 549 1989 3114 825 2630 3383 554 1274 3640 2296 497 1280 729 27 1289 3616 367 1164 2797 1547 
(430,1675) 2880 0 2457 704 1512 567 1284 1358 702 3836 3874 406 3567 1137 2889 3169 783 3768 3013 1274 1783 1762 3641 3232 2104 3273 1551 2070 148 761 3860 692 1004 2686 412 3646 2311 2044 3784 2781 1552 2123 2815 1941 2230 3666 572 3710 249 2842 641 689 8 2376 201 322 1841 1513 2438 3888 1502 1893 509 3869 108 2626 2956 1818 2879 2237 499 2473 314 1075 1865 272 2426 69 2828 1874 1053 228 1213 3166 241 1095 3156 563 1949 3458 2600 3795 2413 2780 3079 2848 1048 3731 2179 2099 
(1656,1027) 2419 1324 764 2858 2814 1572 294 3345 3439 2098 3391 1091 1006 42 2552 424 612 1867 2890 383 299 1101 224 1312 3677 3024 41 1978 871 3406 2453 1175 509 790 2502 3794 2989 1976 2786 3227 188 824 2212 3107 3841 2113 3122 2381 1092 1358 192 2555 117 1809 20 458 3050 3604 1335 1938 1673 2657 1746 3827 3062 1449 2101 1087 248 2104 2451 1255 214 3831 914 2754 3102 1685 719 2241 801 691 2392 302 1582 457 3151 3219 3655 2955 953 237 3503 1937 2977 2556 1368 3926 1095 1009 
(179,592) 3398 2266 719 361 3571 873 809 3862 2370 2422 793 3295 2290 2876 1649 994 3172 2101 3433 307 2612 3877 1750 1716 2530 118 1002 70 634 1498 2075 2747 2096 2137 1708 2050 1224 2175 2122 1240 3668 351 2334 3825 87 1771 2140 413 2400 1129 3260 2326 627 787 2255 1509 3855 3548 2927 1254 2762 869 3879 3135 19 2441 3859 743 2799 2020 655 2558 2299 937 1440 1173 2698 2967 3120 2685 1562 445 2703 2520 242 1793 2104 1013 588 2902 1568 2402 3743 1352 1795 1361 3657 943 1927 3409 
(5261,3032) 1251 730 3251 675 1620 2558 949 3351 1366 3613 1021 3778 1049 1364 3620 209 65 10 3088 2947 3740 179 3430 1503 3193 3042 2814 2629 1689 1591 702 3208 406 2311 453 2565 1098 86 635 1601 2521 3071 3466 2077 3161 3631 3293 2331 1403 2630 173 3170 821 2578 1859 3310 2358 3163 482 145 2781 461 2870 1942 1757 1192 973 376 2302 3304 817 3451 2682 2218 1759 2438 3144 1853 3839 2469 3774 280 3240 310 3132 1475 228 1060 3937 562 1841 3711 322 1120 1681 2295 1715 1148 688 3872 
(264,913) 2779 3207 2103 1151 1687 2907 436 2145 235 3612 238 1596 1406 2892 3183 211 3899 3242 2332 3915 2008 2169 3146 86 2518 3164 581 1920 3902 1875 2716 2963 504 3122 2179 1444 2166 3345 1465 1174 199 2939 2782 148 2031 1566 1719 3535 2527 1295 2335 2724 3342 985 3645 2450 439 177 175 3494 354 1328 3723 1416 3063 2643 2883 3458 2112 1959 2135 64 2500 258 3598 1135 885 3858 3951 1569 3701 3284 3517 1131 2715 830 3170 2915 1953 3039 3129 3393 390 3848 1491 2966 2092 3870 3078 840 
(2733,206) 1244 1694 536 651 2807 899 3357 2593 2505 365 3598 3256 181 3525 2705 850 2166 227 3066 3560 2606 2462 3007 3097 2924 166 494 3923 1471 1697 2091 1228 2886 1213 734 1747 3109 725 2936 2699 3708 333 2853 1466 1914 1169 641 122 1389 2990 2040 815 2427 1951 1092 1672 993 2483 2246 3359 264 961 2666 1012 3507 1385 1699 2927 3046 102 3322 2154 2846 514 1972 1985 1577 3245 331 79 730 1359 3084 420 2116 2720 26 1383 3004 1416 751 2 1120 2345 3181 3061 796 3662 3188 1028 
(1261,2415) 2488 1921 2579 1749 2002 226 347 2685 2086 13 1163 2020 1690 1930 2197 3124 3179 29 1980 167 1080 2687 824 1945 3084 1430 3015 3414 3100 2770 646 25 1597 2486 1535 1183 3267 184 2877 3784 251 3728 248 3405 2682 2495 1065 1990 2224 3880 1361 1636 2128 3443 3819 1591 3307 1615 1098 249 3224 3863 1612 3233 2381 1210 1460 2498 2980 2721 597 1072 2059 3870 80 1603 1060 1018 1171 2501 2594 1453 1464 1343 3246 2699 2416 1262 1045 2681 1987 714 191 2223 1932 3827 132 2626 166 1880 
(3530,2965) 3492 215 2452 2653 611 2064 763 3689 2928 1388 691 2644 1980 434 2323 9 2479 3006 540 1985 2106 895 1593 613 2336 1887 2373 2746 1833 3116 2203 1310 1057 1438 2755 2854 238 3577 2856 1752 2467 3838 3313 1885 2334 2771 3479 1754 331 2445 2324 2631 634 1644 3808 3155 2046 3515 1841 1298 677 596 2262 1351 1787 1296 1828 2713 2878 711 295 1860 2082 1733 106 2059 623 2446 2347 1893 3591 1586 162 95 2000 3112 1638 629 2383 3785 1425 2184 3878 2170 919 2807 2818 705 3013 3238 
(699,31) 688 605 1634 1677 2590 2856 220 2452 2023 548 2859 255 3227 2626 3619 2403 1313 3312 3363 3167 1954 2076 1962 3174 1828 2909 2878 3948 760 1513 890 895 725 3849 3437 1197 694 3789 1378 758 1665 3654 3426 1 3566 2518 643 3841 1964 1974 3099 3544 670 3776 442 711 2714 2947 1553 603 3761 3702 2453 3376 193 3061 1174 2313 1029 3013 2334 3585 1594 289 649 2389 3837 264 2757 3498 1600 1056 1849 979 750 3215 1531 1229 3382 3653 2446 78 3698 1693 182 2164 3726 57 3095 1507 
(3550,2008) 1912 2986 531 1642 2432 2299 3253 611 2955 464 843 676 1373 1907 1528 237 2892 1267 3101 2220 1636 1667 1069 395 3944 12 1015 631 732 2370 350 760 937 360 2421 1113 459 2454 1147 2817 2961 767 2381 1824 2682 725 1422 2410 1184 3820 632 3235 562 3943 23 2574 2680 1106 1689 2229 3110 2853 1980 2810 345 2514 1523 2215 328 3383 3780 541 3925 1167 1374 836 332 3907 1695 2023 3793 619 1428 2376 2314 370 2379 375 1420 2363 2062 3416 3322 3070 860 1181 2004 1269 768 1865 
(2538,3526) 507 1501 1715 3876 2972 150 1441 2163 2195 1097 3766 2719 1968 2038 1709 1879 3894 1787 195 2389 1819 702 1040 1140 3672 2687 2615 136 578 3375 191 2799 814 2696 1820 1906 2949 81 1261 1929 3653 2885 1139 1314 1721 1504 3733 3783 3706 649 3738 3113 2958 1400 232 2231 277 1920 3333 2741 1221 3531 3418 2375 1714 933 1921 876 3796 3864 2221 2980 1421 2086 1047 159 3013 3381 2890 32 3660 3679 3225 2433 3119 3445 175 2291 3231 3268 2678 854 2143 3548 1976 1131 2574 350 3384 3668 
(353,3004) 3442 93 2019 769 2372 1439 2322 1532 1466 602 555 3835 1725 1748 1095 1149 887 1082 1571 613 1655 3670 1398 334 3689 1309 812 2676 3090 210 9 795 3617 3789 286 437 2284 3922 898 1710 247 3386 3485 2075 3661 3889 1624 2040 1509 2231 3570 2774 3682 2940 340 1291 1112 2598 1367 1811 2154 435 2603 1096 137 418 3936 3623 3316 1262 3082 1474 1468 1270 1274 3165 1909 2941 62 1844 3721 430 1459 166 658 3644 1100 1959 3746 929 1685 2957 1992 3094 433 47 949 113 751 3360 
(448,2160) 1925 648 2939 3620 2855 3113 3084 2410 431 1811 2826 2851 3711 514 2567 2786 1110 3310 3427 155 1829 885 1366 57 2252 3880 2051 3466 3035 2367 1385 1972 700 13 2278 3302 3951 3835 2856 22 87 1656 3858 3769 1889 3276 1782 2752 61 2358 3266 3174 960 1512 1917 3353 2637 1552 3298 1022 2117 2055 2596 3057 2016 1643 162 2086 1125 3578 300 233 3729 2403 2907 3731 1965 1813 2177 1151 776 975 2772 3645 3661 3178 1575 3684 3133 3879 1677 2013 1066 3331 1006 3907 432 3640 2836 2015 
(1195,2079) 232 3211 2391 3515 2403 1664 1569 2003 465 1811 1038 2050 268 2243 395 43 1627 1122 2545 3344 3300 1411 3747 1818 3156 1118 388 2552 3811 1955 1258 1534 446 2146 936 1492 1373 720 2226 1512 1397 1192 371 587 1543 946 2712 1480 1948 3700 1511 3669 1264 2353 3042 1498 2319 2051 2560 542 2538 793 3610 3108 262 1295 641 1612 205 380 1204 2434 1861 3727 1049 540 3742 3564 3100 828 609 687 1248 2886 3666 1821 1291 3308 1542 1717 3722 3312 1687 1417 1992 279 3665 3027 1761 115 
(2345,1526) 630 1086 1447 3335 1050 3162 3732 1367 772 2919 3177 1045 1152 3485 1429 276 2445 3618 2645 2310 1438 2945 43 3796 3636 3820 2542 11 3277 3878 2900 713 3777 1416 2827 2998 921 3258 347 3812 1423 1319 627 3398 1680 1777 936 1641 3646 398 1067 2597 783 527 1339 993 945 3910 1732 215 1750 3836 3001 1900 3808 1621 1420 244 3093 2425 2653 204 2592 929 2606 3734 1799 2043 1037 84 1961 1941 1729 2928 1442 3431 355 2947 3453 3234 2446 2983 1161 3433 1440 1262 457 3611 240 2217 
(495,171) 1879 3698 1196 1604 542 3919 1191 173 2709 1910 205 1616 320 2003 3738 3234 3950 204 2266 2792 1925 716 99 2218 1045 2125 2238 3243 760 2906 2659 3910 789 2901 1073 2248 1636 3129 3198 1646 1869 3600 2834 3720 1119 721 740 3785 2919 3178 2158 2336 1004 3872 3299 965 555 2868 9 2209 1350 779 127 618 244 469 1351 1384 3399 3372 3802 3602 2588 2405 1601 2853 575 3580 2656 626 3570 3448 0 1345 257 1215 2263 1413 415 2433 3070 3636 2022 3840 3112 1565 306 807 1408 730 
(1296,1076) 1453 3507 1710 3800 3141 837 3553 3729 3150 3038 3067 480 1220 609 238 3590 500 1807 2257 3204 1241 721 2801 3255 1750 651 828 1756 1503 3412 511 536 3707 3391 45 854 2454 3660 3887 2033 472 455 1277 990 3908 965 2423 22 2994 1714 1287 1868 1643 1609 1660 29 24 805 3084 2929 379 2708 182 1487 1467 3752 3830 2234 1534 3696 1448 2991 2700 3263 83 1851 2861 1785 1523 496 2416 1078 590 1248 2931 312 360 840 1519 2339 3523 3754 1683 3254 2610 1834 3721 1329 495 1243 
(550,1293) 3072 1606 3472 2556 3650 2507 3312 3666 419 1205 325 1009 3247 193 1636 3054 2516 188 32 3080 1210 3251 944 3118 2215 2676 1835 3922 461 482 3333 782 57 1081 2594 1137 92 1060 3041 1855 171 2684 1670 111 3774 3736 1102 2488 359 3606 2378 567 1094 1947 1150 606 1924 2396 2490 1737 3138 2322 1703 3208 2710 261 3878 140 2268 1381 1759 2281 487 1132 1515 196 3590 979 1147 866 2184 1090 1741 3374 3430 3522 728 3348 253 303 1885 224 2324 951 3475 1779 3623 2129 2659 3836 
(4711,1011) 441 3491 2010 110 115 1976 3502 393 267 1961 524 2250 426 3106 867 1968 3877 1432 1114 2765 2363 561 201 1884 2523 1966 1383 2910 73 1 1338 3780 1576 2035 3629 1773 320 661 1040 786 3234 3279 3689 878 1936 2256 100 358 338 628 2939 1604 1824 785 30 964 214 2193 3572 2825 967 2408 2036 3561 2436 1523 3310 1624 3942 3357 903 13 1361 2269 380 3419 3229 246 3087 544 997 2389 2554 1923 2091 1761 3435 2094 1173 11 2560 3073 3820 990 284 1147 2353 1477 505 3308 
(336,2599) 2196 850 997 1431 2191 3454 481 2768 3501 2509 3404 1218 3787 3524 530 807 678 353 1384 3540 3541 1657 2123 1919 576 2763 3676 164 2179 3010 459 2098 868 3000 1042 1290 3166 662 3367 317 2987 36 91 2399 1481 905 3181 1199 1430 2492 762 2580 1040 24 3354 3594 2933 1565 3374 2771 1450 1464 3874 1670 3910 1134 1640 1859 1533 352 965 2315 178 3639 87 3351 3627 1984 2831 2849 1170 3468 2287 3882 3171 2217 374 2616 985 300 297 3588 1131 2269 2283 3399 3505 3182 2263 13 
(1021,2960) 1790 2623 773 2208 705 1914 2873 1690 1631 1844 3256 2601 1886 3564 3055 3487 3117 2977 1051 680 2652 874 3048 1022 28 2357 2017 1456 2134 277 1245 2831 1470 2686 713 3285 1579 260 2635 1841 2204 3758 2179 2717 3442 3393 3325 2080 1144 1581 1099 171 1932 3170 691 856 2096 2634 74 3384 3914 325 820 196 1531 1352 3897 1482 2669 2377 3875 1372 936 3862 2369 3805 2859 2564 1459 1147 1243 2969 1433 3432 68 1838 1514 771 2252 3505 1937 2011 423 2651 2927 1339 159 1161 1747 1533 
(5569,2917) 2012 3149 1310 3039 2311 3611 948 3517 714 1447 2069 3353 2278 2101 82 2608 2699 1501 2574 3534 890 2657 1352 3163 1125 296 3372 2529 1957 2805 3471 3147 2244 2490 2119 2087 3018 3054 891 913 2589 3331 1647 3261 3031 3080 2343 373 2192 1477 1536 2484 71 2131 2152 3319 2425 51 3009 52 514 3234 2393 2979 3473 3196 2859 1232 356 1229 1724 2017 318 653 436 612 3567 2330 990 2517 2485 3373 3655 1259 1809 2826 137 3229 2609 2846 766 134 298 2300 2444 1667 2571 333 3817 2861 
(5149,1911) 3893 2586 101 355 349 2864 2486 629 2100 2788 704 2985 1937 2434 2237 2931 2500 2502 3864 1725 1577 2470 1269 3529 1545 2718 1978 3877 2198 1210 1660 3243 2330 3089 1036 1770 1650 40 3780 1782 1500 3559 2755 3294 3648 2221 1074 579 2367 2258 1382 413 1021 1809 1233 515 2692 1148 1950 953 2633 2003 815 3329 3390 3854 3468 3289 2996 1737 1868 1463 3372 1425 3740 3190 1032 1170 772 1881 2046 3195 986 972 304 865 2957 161 2408 273 2676 2297 1449 3168 989 2642 3897 3855 3809 1717 
(433,2746) 2030 2869 1519 86 2093 2223 2114 3664 1974 2368 1105 1217 706 1584 434 95 2550 661 134 1010 167 362 3624 951 1709 3027 763 2149 3157 700 2409 358 1654 2260 1195 2153 2379 2152 3050 3549 513 1293 747 2917 1670 2924 1164 2363 1074 1826 1873 328 2595 210 672 2699 1143 1045 3751 3114 616 3818 1005 3405 3153 3074 263 1606 3794 1298 3315 894 1731 443 4 2851 2811 2534 575 3711 1558 3218 1312 129 3254 2233 1774 1135 2786 3490 696 514 1693 3810 2170 1890 752 1224 429 2505 
